"","W1025G","W1025L","W1029G","W1029L","W1040G","W1040L","W1045G","W1045L","W1046G","W1046L","W1056G","W1056L","W1058G","W1058L","W1063G","W1063L","W1065B","W1065G","W1065L","W1066G","W1066L","W1068G","W1068L","W1073G","W1073L","W1076G","W1076L","W1082G","W1082L","W1105G","W1105L","W1107G","W1107L","W1108G","W1108L","W1110G","W1110L","W1113G","W1113L","W1122G","W1122L","W1129G","W1129L","W1134G","W1134L","W1135G","W1135L","W1137G","W1137L","W1138G","W1138L","W1139G","W1139L","W1142G","W1142L","W1148B","W1148G","W1148L","W1157G","W1157L","W1169G","W1169L","W1170G","W1170L","W1177G","W1177L","W1185G","W1185L","W1188G","W1188L","W1228G","W1228L","W1346G","W1346L","W1355G","W1355L","W1360G","W1360L","W1361G","W1361L","W1377G","W1377L","W1379G","W1379L","W1383G","W1383L","W1393G","W1393L","W1395G","W1395L","W1400G","W1400L","W1402G","W1402L","W1405G","W1405L","W1413L","W1417G","W1417L","W1420G","W1420L","W1434G","W1434L","W1451G","W1451L","W1458G","W1458L","W1489G","W1489L","W1521G","W1521L","W1524G","W1524L","W1526G","W1526L","W1532G","W1532L","W1533G","W1533L","W1534G","W1534L","W1538G","W1538L","W1541G","W1541L","W1544G","W1544L","W1545G","W1545L","W1573G","W1573L","W1574G","W1574L","W1575G","W1575L","W1578G","W1578L","W1580G","W1580L","W1597G","W1597L","W1598G","W1598L","W1609G","W1609L"
"g168",3161,2054,6483,1886,3810,1686,822,2736,4619,3051,1826,1737,1880,994,3114,1194,2203,4742,1287,5495,1565,3197,2124,1394,1208,2937,3042,5201,1599,3202,2277,3740,1852,6997,1014,2912,1383,2914,1890,5754,1584,3563,1308,3330,1046,4136,1394,2792,2033,3455,1945,2540,3102,2924,1341,1175,2955,1255,3412,2071,3480,2217,3214,1663,3985,1721,2194,2231,2856,1806,1817,3494,1783,940,1109,1104,966,1435,1840,1183,1962,1040,1544,734,1183,1378,1101,1012,1240,905,1091,625,1494,1288,1018,1322,965,3276,1396,1097,799,971,586,1287,1160,914,985,1031,936,1043,446,1280,684,1200,593,1204,971,1119,949,1119,510,1677,1276,869,945,1637,410,666,500,820,436,949,591,1060,460,1959,485,2502,824,690,788,1866,554,1068,589
"g1680",2752,246,1159,163,2553,231,1122,130,3863,200,1726,285,2165,182,2552,242,658,2300,204,3602,209,1750,260,1784,354,2502,289,3035,208,2709,199,3189,251,2719,204,2476,210,1692,332,1738,206,2394,243,3061,191,3353,267,1867,336,2527,254,2123,379,2566,213,564,3594,200,2140,300,2638,294,2180,324,1470,265,2762,281,2239,448,1226,222,2077,206,1813,114,1847,203,1137,79,1638,153,1346,83,892,161,1769,140,1217,139,2061,97,1046,133,2582,233,120,2075,166,1646,120,1832,88,1695,127,1976,187,1841,117,1262,67,1108,181,762,105,1165,229,1277,213,1672,189,1514,176,955,129,1809,74,1529,94,1625,44,1509,105,1406,68,1674,47,2050,155,1188,163,1518,62,1490,68
"g1681",2935,3062,761,2426,1414,2692,827,2750,1801,3789,1363,2728,2001,2181,912,2691,645,920,2964,3199,2006,1035,3197,1692,2732,754,2838,1412,4273,2536,2995,1310,3387,1007,2263,2449,3229,1190,3446,1201,2551,926,3710,1518,2500,1726,2470,2223,3520,818,2542,2228,6205,890,3013,481,2143,2677,1213,4154,2181,2948,796,3021,1896,3322,2058,3261,1694,6901,513,4575,1611,998,881,1055,988,1608,296,676,195,1488,345,716,745,1179,1178,1052,378,1220,897,731,285,1098,1120,1695,1158,2122,1172,996,1077,776,771,1028,1096,1384,1114,1006,1203,862,785,288,1066,751,759,848,763,884,1429,1059,1236,497,2088,1051,1114,494,636,711,768,978,1111,815,689,685,613,538,864,638,981,846,1095,519,1102,765,456
"g1682",91,36,72,0,80,0,17,2,113,6,40,3,41,72,76,55,17,21,9,133,2,24,1,17,0,82,17,160,20,51,11,95,8,71,3,27,6,46,7,140,0,92,26,112,32,104,10,15,6,66,5,61,5,22,3,13,80,21,35,2,64,6,57,6,25,1,49,2,54,133,41,31,43,52,56,23,23,43,27,8,34,12,43,31,7,0,53,0,11,8,47,21,18,18,33,13,5,129,26,22,3,31,0,24,8,50,27,22,11,33,0,21,3,13,14,8,5,12,7,41,22,50,0,17,3,78,2,38,0,36,2,41,4,46,23,32,14,46,7,19,3,25,0,47,1
"g1683",9582,1273,3800,937,6573,1165,4331,924,10353,1346,7824,1997,11344,994,5348,1268,1537,4348,1260,13125,1309,5247,1521,8553,1987,6321,2188,7711,1290,14598,1270,8258,1890,6231,1252,12291,1264,10310,1478,4256,1566,6102,1455,8600,1337,14732,1854,5976,1943,5493,1470,10345,2267,5171,1169,1586,17150,1195,5447,1788,10137,1219,5868,1245,6430,1498,10428,1719,9361,2535,3057,1961,6107,1129,4489,400,3584,640,1993,413,1767,592,2190,351,2658,324,4355,534,2034,561,4773,348,1631,688,4777,1030,484,3058,421,4173,527,3951,381,2734,455,4353,572,4675,564,4024,136,1755,581,3048,374,4946,1371,5130,733,4554,963,2932,490,3728,417,3062,245,4348,226,4086,118,4936,515,4666,141,3311,65,3131,730,4179,596,3555,332,4384,169
"g1684",19,82,40,35,26,8,12,20,26,48,22,94,44,29,22,47,4,31,86,26,132,49,176,3,63,27,509,85,439,7,193,53,147,48,105,8,368,10,289,24,92,9,35,18,188,9,57,58,68,36,308,32,1361,16,720,23,21,18,41,62,29,199,17,463,18,382,5,173,15,91,8,239,38,10,6,6,15,17,14,17,19,1,16,25,9,36,37,92,17,9,17,16,17,15,6,13,36,16,20,10,53,3,4,32,36,43,34,8,111,6,36,6,61,6,142,5,37,3,336,22,172,17,363,5,25,30,6,16,22,36,71,11,31,10,96,35,46,24,100,9,24,12,114,8,9
"g1685",1960,543,1571,636,1861,315,1327,582,3106,774,1365,857,1726,420,1492,476,882,1742,527,2461,1029,1158,524,1364,597,1698,417,2200,984,1360,460,2028,619,2098,314,1475,604,911,604,1827,446,2006,511,2049,605,1374,646,1006,565,1322,426,1324,775,1286,383,854,1918,646,1831,637,1335,547,1441,632,1115,1237,1291,797,945,836,1019,469,860,553,692,395,733,540,1170,408,1366,433,993,348,782,541,765,351,1053,453,779,363,1058,516,673,526,313,946,426,684,467,797,253,667,367,683,588,852,544,829,552,798,591,1130,345,1028,569,994,726,1157,726,1265,156,1019,706,1216,600,707,511,826,427,949,373,979,1059,1365,582,1388,563,1037,457,1434,265,721,415
"g1686",1977,519,761,341,1882,435,1122,478,2587,481,1642,795,2716,443,1875,521,438,1242,670,1577,717,1657,1081,1506,786,1584,628,2106,562,1719,430,1638,714,1147,624,2006,853,1401,624,710,564,1641,594,2252,584,2239,686,1390,787,1317,529,1767,900,1502,754,240,2472,741,2096,1047,1835,475,1722,542,466,776,1822,521,1466,1526,841,643,928,354,801,206,606,256,605,186,421,336,461,175,703,146,719,215,676,342,679,158,520,350,634,501,247,296,256,636,242,502,222,508,377,685,300,873,283,871,33,471,293,1036,138,1044,331,1128,268,1202,396,848,97,1011,229,934,68,698,46,1024,21,1111,195,1067,44,964,40,497,460,1141,271,1190,243,845,43
"g1687",89,0,24,0,46,0,51,1,74,1,46,4,83,1,20,3,133,9,3,101,1,27,0,37,1,12,8,34,0,42,0,18,1,40,1,44,3,51,0,18,0,24,0,26,1,126,2,54,0,22,1,99,3,13,1,542,34,1,34,2,90,3,52,1,38,0,137,1,71,4,10,2,8,0,25,1,25,0,23,2,32,0,9,0,24,0,33,4,11,0,43,4,21,9,14,2,0,8,0,40,0,37,0,5,1,20,0,118,0,29,0,9,0,139,1,56,2,45,1,122,1,31,0,79,3,57,4,57,0,22,0,30,1,21,1,16,0,28,0,75,0,30,2,14,0
"g1688",1321,235,108,18,129,23,234,45,157,29,420,36,634,37,158,60,4267,83,18,1520,44,142,29,368,89,67,41,361,16,324,38,86,17,278,40,704,96,306,38,445,26,147,30,342,39,511,15,485,20,65,7,261,30,75,13,4495,311,22,258,17,286,51,59,15,354,16,583,32,319,39,33,29,113,16,123,28,71,7,104,37,98,21,30,16,249,11,138,22,142,39,189,18,128,89,81,109,14,184,30,124,16,109,12,58,21,53,22,290,26,160,35,41,13,1042,43,183,62,165,58,442,39,164,23,316,49,236,4,131,21,84,39,153,20,204,17,124,10,148,11,118,18,209,18,140,13
"g1689",10,70,42,2,21,1,2,0,20,6,1,4,13,12,14,732,2,41,14,5,7,13,226,3,122,19,6,13,0,0,0,20,26,14,3,0,19,4,2,19,2,10,3,19,11,2,3,2,1,16,7,1,1,12,2,4,0,8,17,26,2,3,6,1,0,1,8,11,0,67,7,9,0,0,4,0,0,6,1,1,4,42,1,4,2,4,2,7,7,8,7,0,18,7,2,20,27,7,0,0,0,0,0,0,0,0,6,5,6,3,2,9,0,3,162,1,0,1,2,4,1523,9,0,2,1,12,0,4,2,4,3,2,2,4,14,13,3,7,0,1,0,10,2,2,2
"g169",7463,5,153,9,161,4,2983,18,261,3,4927,6,6238,26,102,6,7,53,4,14916,5,61,2,4479,16,72,48,388,18,7480,5,56,1,137,8,6367,17,12417,6,180,5,81,24,108,5,15130,21,1170,2,198,7,6244,7,169,3,176,13420,4,147,4,16064,165,98,3,11750,12,16994,13,9292,14,79,5,7614,5,2652,4,4574,5,28,0,51,1,117,0,1287,11,10662,4,70,15,10666,5,64,44,7212,0,22,7729,0,6301,8,9601,8,2572,23,8805,4,9576,14,7891,3,52,2,1720,0,5200,2,4155,0,2565,2,81,0,1137,0,116,0,13488,1,3378,0,3559,0,5549,27,85,0,139,6,6335,8,69,0,7583,11
"g1690",2346,436,729,343,1582,285,1522,290,2580,548,2119,736,2850,314,1504,443,406,1316,446,2795,655,1197,550,2447,732,1357,454,2245,808,2565,469,1590,528,1583,397,2520,676,1424,465,1387,537,1471,534,2842,446,2088,621,1774,510,1179,408,2423,619,1169,336,651,4200,555,2093,745,1859,557,1603,559,924,1022,2285,618,1570,836,816,604,1235,195,1263,180,848,267,570,178,457,238,556,149,756,223,1179,193,734,201,1247,132,752,218,1160,204,190,452,234,760,185,916,162,731,274,1211,237,1386,201,978,216,466,260,1053,221,1146,277,1205,352,1199,411,666,179,891,276,880,247,995,152,1311,177,1349,183,1346,218,822,179,599,243,1091,272,822,83,1192,169
"g1691",3200,1933,2655,2281,2947,1520,965,1891,3934,2831,2096,1767,2378,1407,2282,1521,1735,2588,1265,6452,1027,2956,1774,2279,1427,2629,1934,2880,1527,2679,1451,3393,1694,4164,1138,4154,1445,2359,1597,4094,1442,2621,1987,2785,1086,3486,1647,2067,1486,2066,1183,2437,2527,2408,1538,1654,3389,1406,2867,2005,3499,1249,2560,1209,5213,1538,3189,1481,2366,2278,1110,1722,2180,1126,1946,1037,1525,1113,1038,766,1592,1120,1651,664,1802,1221,2450,935,1457,1200,1574,662,1310,946,2926,989,939,3628,1266,1516,935,1872,645,2045,870,1779,1333,2938,1475,1550,951,1032,992,1411,937,1776,884,1862,1065,2016,825,1703,1089,1794,1358,1587,850,1397,858,1355,1080,1151,590,1050,773,1784,881,2665,1064,1489,694,2190,553,2118,760
"g1692",534,445,250,146,445,109,245,187,266,305,597,743,670,247,244,400,130,242,297,542,262,316,458,492,435,720,487,640,884,584,258,278,214,236,196,679,286,652,410,149,680,574,589,498,673,410,725,690,121,379,158,544,618,114,242,131,819,251,224,328,469,215,222,217,302,564,876,258,482,314,168,383,667,142,139,68,560,212,118,68,73,100,101,85,265,63,538,85,155,251,451,152,149,146,346,126,171,111,186,286,118,421,119,312,140,370,141,541,117,327,16,99,125,398,148,465,178,464,208,514,285,306,5,513,142,198,17,400,19,543,34,428,94,430,12,203,23,95,106,307,106,222,37,385,30
"g1693",191930,70689,6120,47663,41762,23102,19625,44143,4155,46738,34894,89040,30081,40070,8658,24360,57140,9315,112411,108060,37966,15265,48864,15764,124468,5917,21390,10266,44563,55306,48103,11669,109873,14207,42144,102020,25295,295460,113785,93257,55788,18184,56360,43746,33135,14082,18841,85803,37011,8530,13346,107633,91755,6792,15384,47476,45129,26006,8146,45181,128690,103084,6138,75809,442326,45155,315723,86381,39604,47200,4363,41469,54460,60242,14440,31520,40285,37142,7166,14344,16662,14933,14296,37368,66153,31741,108815,17288,3191,14613,12975,16639,9720,37321,17977,28421,27063,254972,80309,65682,20223,69827,14367,31464,8918,80069,110342,15881,223913,17056,92714,2063,81609,57202,109089,21119,88516,33194,145100,38299,104545,13131,136656,28870,41438,14988,86683,26691,65791,28040,94255,15899,49549,61257,303256,10706,135248,5727,52894,52791,48912,44788,23822,30362,49598
"g1694",40837,18754,961,7670,6252,4184,4457,11425,536,8569,4153,13218,4726,6122,1270,4169,10497,1629,20072,22077,7913,2442,7843,3244,27001,677,3910,1488,7654,10937,10504,1833,18097,2360,8565,23722,6906,49333,16913,17481,9698,3029,9730,7900,5484,3051,3922,13430,5397,908,2139,19654,19893,952,3085,6894,7516,4392,1312,6898,24187,17306,1102,11648,96332,9355,53491,18297,6576,7815,1073,10796,13457,15088,3279,6572,9955,9697,1572,3392,3572,2559,3068,7654,13660,7147,23543,3808,714,3627,2983,3923,2117,9226,3993,5162,6262,85710,23868,17174,5283,20492,3384,7669,2547,23915,36273,3146,46441,2508,15156,287,14266,11350,20433,3532,20709,5928,26883,5410,21239,1762,20391,5890,5391,2330,13007,5044,11540,4371,12874,2852,10200,12133,58099,1548,18787,591,8772,10084,9340,7036,4026,6548,8642
"g1695",5,2,21,0,34,0,5,0,33,0,0,1,3,4,23,0,0,24,6,14,3,14,3,1,3,24,1,23,4,0,3,41,1,25,1,5,0,15,7,27,2,23,2,55,1,4,0,1,6,41,1,0,5,24,1,0,0,0,5,0,2,0,17,0,37,5,16,0,3,1,18,0,80,0,0,0,81,2,11,0,4,0,33,2,13,3,4,0,7,2,4,0,18,0,3,0,3,24,1,0,2,0,1,12,0,8,3,0,33,0,3,4,0,1,3,1,2,3,5,1,1,26,0,3,2,10,1,3,3,2,0,1,1,7,0,22,1,14,2,2,6,27,0,0,0
"g1696",1660,397,914,329,1932,368,709,412,2643,546,1052,360,1587,349,1324,297,480,1405,494,1760,280,1152,353,1051,532,1388,317,1318,219,1545,218,1248,520,955,277,1613,273,1507,520,719,314,1323,310,1731,264,1359,316,1162,357,1850,249,1264,349,1411,236,342,2260,428,909,365,1504,259,1505,317,804,232,1553,358,1567,760,1128,283,1206,299,766,259,796,207,674,143,489,169,705,126,747,172,939,194,672,263,958,141,422,131,1159,228,195,780,226,851,228,1046,153,738,196,1048,342,1106,618,835,71,780,208,604,231,737,220,754,298,1150,285,800,117,790,203,818,134,1010,111,919,100,952,164,874,168,1081,146,1158,190,795,149,1003,98,682,87
"g1697",1599,512,2301,428,2367,648,1421,765,2475,710,1459,627,1756,377,2061,521,710,1726,530,2298,315,1090,409,929,333,1831,595,2158,499,1623,462,1760,291,1917,248,1116,409,1061,565,1511,504,1935,534,2102,372,2065,545,1025,378,1385,412,2121,791,2330,438,434,2360,380,1822,492,1881,542,1775,582,1106,312,1396,461,1154,594,1149,768,1808,465,1265,579,1078,574,973,475,1454,308,1048,208,1022,274,1035,390,1256,634,1213,427,930,521,976,436,377,2280,614,1233,466,1366,380,657,279,1222,559,1290,234,1012,234,920,427,829,239,714,298,893,277,1426,271,1028,138,542,592,1359,386,1113,408,1259,465,1153,243,1141,280,1616,294,1814,369,1011,238,1233,142,695,210
"g1698",1169,315,178,200,684,617,654,573,439,358,1126,463,1530,303,340,604,250,217,283,1207,158,199,367,1107,374,307,618,606,337,896,390,517,442,412,267,1157,373,650,495,259,507,326,485,808,482,1034,695,741,211,255,229,868,704,429,388,250,1450,509,274,626,1053,305,332,504,377,228,957,329,776,860,167,492,711,532,731,379,608,433,342,285,184,322,197,211,825,263,585,266,284,579,607,308,303,519,540,659,318,344,287,667,374,586,297,542,293,774,495,704,236,904,284,183,430,791,185,786,457,669,403,858,325,422,298,941,396,460,287,762,190,899,134,671,236,756,148,501,111,267,453,723,352,580,182,552,268
"g1699",1559,888,889,746,829,643,293,595,1943,1318,660,532,1111,392,720,621,1105,1103,747,2502,558,1025,1030,914,841,1335,1163,1624,731,959,589,931,816,1623,443,1464,999,1159,928,2178,984,1123,693,951,616,1089,609,1304,992,1620,893,1207,1475,1306,890,785,1351,517,945,1105,1103,713,908,512,650,345,880,868,1411,782,372,1183,1858,712,1138,598,1200,960,441,524,802,573,961,633,1048,730,1130,824,385,281,1005,408,860,819,1072,852,759,2694,764,1175,724,577,205,1267,838,987,705,809,666,714,730,524,787,702,671,1002,821,1021,1277,679,1110,838,1395,948,730,580,700,847,1080,865,1155,779,513,730,1003,836,979,1439,708,1128,880,944,707,930,890
"g17",811,171,118,102,298,239,115,120,314,215,786,448,1024,255,184,160,541,227,237,1576,319,241,224,775,308,255,317,549,186,686,115,153,157,607,131,790,359,536,324,1140,141,303,205,425,189,719,206,684,231,371,211,602,252,158,292,337,361,105,256,294,575,289,203,302,1382,457,573,247,532,208,76,197,907,341,595,322,306,181,78,106,40,54,130,180,345,130,627,294,188,307,595,151,160,194,468,201,191,1170,184,383,142,335,218,437,218,320,141,698,311,504,862,77,253,320,222,508,263,528,419,340,382,143,852,418,365,212,525,361,656,540,937,534,191,625,738,232,594,406,327,493,238,226,118,341,450
"g170",866,149,230,52,826,108,349,208,851,193,812,74,1332,185,696,227,59,570,115,898,44,513,56,896,215,581,71,677,156,1289,68,776,154,478,100,619,74,706,88,386,84,647,118,1064,111,991,94,712,71,557,55,1858,97,466,73,48,1700,108,696,171,951,70,508,112,238,89,1044,58,1498,409,427,114,735,101,372,81,1215,77,172,45,229,103,284,56,305,22,477,46,331,90,669,59,316,33,287,54,50,261,29,343,86,364,58,299,23,408,94,605,19,471,17,264,53,544,59,418,61,289,32,633,59,378,17,298,36,582,6,560,1,296,5,1015,10,690,18,692,0,279,26,504,14,429,30,1026,26
"g1700",1083,925,1411,1132,1124,845,227,1481,2309,1455,451,1037,869,372,710,582,517,1183,1025,1963,582,879,902,595,736,1412,1203,1781,616,976,746,1142,863,1945,557,1099,1210,1387,816,1926,1030,1385,675,968,798,1415,790,821,633,1808,679,1381,969,1667,671,554,1235,682,955,1164,1242,670,1141,617,1104,532,867,1179,1545,874,346,1077,1283,711,905,1016,863,943,500,869,1115,977,1037,968,732,1051,1309,926,595,617,829,488,738,870,1038,1075,978,2339,811,832,654,588,603,1115,1054,840,840,949,933,805,1622,677,844,738,1142,961,1116,1002,1555,822,1375,1116,2962,825,1799,895,1500,821,1340,954,1951,628,680,837,2376,1470,3027,2331,893,1066,732,1332,971,1102,2150
"g1701",2586,383,627,359,1791,341,1728,358,2251,248,2240,639,3773,408,1063,547,831,1341,333,3109,525,1357,409,2544,540,1136,348,1568,259,2716,183,1589,359,1399,253,2639,604,2203,457,1025,320,1344,418,1358,459,2577,418,1442,506,1038,343,2469,551,1028,249,879,5147,480,1856,576,2782,298,1350,298,1129,339,1915,471,2394,772,798,294,1873,557,1081,360,1011,581,889,289,579,484,773,263,857,364,1594,311,1108,429,1585,279,807,411,1227,407,395,1176,281,1122,407,1332,279,933,333,1411,473,1546,318,1696,323,720,488,1074,195,1731,678,1649,596,1771,684,1125,119,1528,455,1225,345,1715,332,1672,304,1830,376,1575,317,1327,248,770,465,1470,455,1287,135,1608,321
"g1702",811,165,5796,121,7609,273,695,372,17167,274,952,536,1253,247,9364,229,450,11629,228,1193,264,8401,314,799,255,10705,744,10473,201,1291,188,13388,298,9661,184,1034,405,885,864,2742,212,11973,273,8574,264,1035,312,781,912,10773,563,829,381,9973,147,216,1583,366,9797,484,1056,172,9193,468,387,186,891,202,945,542,7210,267,949,209,748,400,662,269,6170,337,5817,326,6049,189,655,274,594,171,6234,208,780,207,3108,182,614,169,231,461,210,691,170,801,219,452,131,709,217,854,131,748,74,5307,221,600,48,976,351,859,216,905,305,8073,52,685,117,8562,51,919,102,633,51,835,144,785,57,8211,87,5043,282,1050,272,7243,65,676,116
"g1703",55,0,1,0,14,0,33,0,10,0,78,2,157,0,12,0,297,8,0,30,1,12,1,43,0,20,2,17,0,370,0,24,0,15,1,77,0,52,2,7,0,17,0,13,0,110,0,100,1,13,1,29,0,5,0,140,390,0,15,0,42,4,8,0,92,0,34,1,145,0,8,0,179,0,97,1,99,0,10,0,4,0,15,0,86,0,145,0,5,0,55,1,4,5,59,0,2,73,0,100,0,38,0,41,0,52,0,274,0,28,3,3,0,103,1,96,0,199,0,36,1,17,0,42,1,11,1,72,0,89,1,28,1,15,3,35,0,14,2,44,5,33,0,54,0
"g1704",62,0,342,0,336,0,44,0,387,3,32,0,117,0,171,0,9,221,0,8,2,241,0,26,0,169,20,692,1,73,0,343,0,387,1,25,1,58,19,130,0,312,0,212,2,100,0,49,16,369,10,49,1,227,3,2,55,0,249,1,35,0,413,14,12,0,27,0,58,0,144,2,33,0,44,2,30,6,168,0,292,0,160,0,35,7,23,0,177,0,25,0,110,5,11,0,0,33,0,58,0,21,0,67,0,35,0,41,0,46,0,58,0,82,0,49,0,40,0,12,0,111,0,10,1,185,3,35,0,23,2,63,0,47,2,180,1,84,0,61,2,265,1,5,0
"g1705",45,0,0,0,0,0,6,0,1,0,10,0,48,0,1,0,2,2,0,130,0,0,0,31,0,0,0,0,0,109,0,0,0,0,0,85,0,30,0,0,0,0,0,0,0,121,0,16,0,1,0,40,0,1,0,0,117,0,2,0,66,1,0,0,122,0,51,0,22,0,1,0,81,0,85,0,109,0,2,0,0,0,0,0,17,0,100,0,0,0,98,0,2,0,269,0,0,78,0,55,0,95,0,122,0,70,0,83,0,35,0,0,0,18,0,35,0,24,0,49,0,0,0,20,0,0,0,63,0,106,0,55,0,39,0,0,0,0,0,35,0,0,0,69,0
"g1706",938,320,511,752,478,410,854,313,597,454,728,787,1041,325,492,734,459,403,1026,1006,1339,688,849,699,498,275,681,653,436,1200,588,915,781,653,409,1059,809,564,466,351,508,442,964,604,502,1053,610,466,564,304,654,557,803,451,482,375,1436,710,591,1541,881,405,313,417,364,1164,676,608,417,896,262,656,662,451,706,398,719,626,365,437,226,421,295,348,598,276,801,343,375,508,700,347,399,324,836,401,352,290,444,702,324,1154,324,669,308,720,449,605,414,658,69,215,327,507,283,637,426,765,450,736,369,519,237,543,245,356,201,573,222,794,88,710,321,704,144,545,189,305,510,456,401,714,319,884,152
"g1707",450,1070,273,1715,369,3059,517,2351,492,3406,931,3619,1290,2824,567,4617,9163,345,4991,967,9275,427,5769,934,3094,446,2645,637,4724,1450,3041,417,5088,281,3026,1222,6386,1473,3171,238,3012,557,4175,460,3443,1858,3445,2739,5220,432,5415,1513,7392,276,4163,4744,1904,4888,489,7109,2859,3356,312,6531,511,4904,2210,4718,2010,10623,223,4315,1090,2798,1151,2697,655,2889,369,2432,262,4103,267,2644,528,2074,895,3902,334,3362,782,1234,417,4196,1472,4391,3535,202,3383,1378,3520,916,1254,2098,2932,845,1594,1003,1976,1064,202,238,1289,413,320,650,1661,635,1638,942,1018,489,585,576,899,330,580,927,482,1280,219,770,1089,670,152,394,219,97,1576,1534,1370,478,1090,1046,404
"g1708",368,121,251,71,285,92,239,104,315,135,280,123,384,91,169,105,102,232,137,482,49,247,104,276,163,138,77,279,62,499,47,270,94,277,109,429,94,319,94,170,71,262,97,368,89,727,178,223,51,204,56,426,137,178,93,91,386,75,282,165,355,55,200,48,338,57,385,57,310,129,78,65,534,149,382,192,487,153,124,154,119,107,121,62,372,198,416,108,185,99,421,54,154,90,656,114,143,861,122,472,108,638,47,476,79,574,68,536,110,340,75,154,91,261,60,410,121,403,175,496,136,162,85,285,211,153,30,472,78,404,92,345,65,332,74,236,79,171,111,445,91,229,46,410,79
"g1709",725,1187,484,1436,632,1522,603,1825,585,2306,625,1358,793,1004,324,1223,1028,402,1347,603,1234,488,1227,780,1134,387,1539,586,909,650,1214,393,2096,459,1153,768,1952,488,1318,483,1285,405,1219,398,694,698,1133,1006,820,518,884,538,2214,347,1265,524,741,1364,581,1883,943,918,385,1082,472,876,980,1558,481,2050,202,1450,562,956,508,1453,422,1383,344,1096,347,1389,277,1050,588,984,541,928,402,778,441,786,324,728,560,1500,1172,312,856,799,929,465,483,883,919,313,920,564,854,406,175,268,539,460,302,625,991,634,884,686,809,537,240,661,708,481,301,446,206,505,202,497,500,528,141,315,165,231,646,540,595,513,474,521,391
"g171",14,1,4,1,26,5,16,0,30,6,49,3,50,10,5,0,0,8,3,30,0,1,1,2,0,11,0,13,3,11,0,28,12,0,0,2,0,16,0,6,0,13,5,27,1,21,3,40,10,28,5,84,5,13,2,6,123,4,0,0,50,1,24,4,4,5,39,0,40,6,22,6,63,6,11,2,9,0,2,0,9,4,9,0,1,0,16,5,12,2,5,2,21,3,7,1,4,6,0,23,5,30,0,0,0,33,14,18,0,39,0,10,3,45,3,37,4,7,0,33,5,47,0,26,4,17,0,46,0,21,0,86,2,10,3,64,1,5,1,12,2,44,0,84,1
"g1710",1547,98,842,96,627,154,628,68,992,50,806,109,1546,68,459,131,339,418,86,1893,485,395,85,841,166,398,227,624,136,1441,186,506,375,588,358,1153,530,1173,105,586,69,590,54,561,50,1348,132,1045,177,363,54,1434,160,304,112,210,2159,109,673,102,1536,108,362,134,1094,83,1536,133,1655,894,184,131,1342,216,716,71,985,130,105,27,158,178,213,103,490,41,811,69,192,52,984,55,217,213,1045,331,149,793,90,650,53,835,35,515,114,1293,99,1059,39,532,27,200,30,299,70,727,238,765,327,614,170,301,144,542,44,230,12,717,44,798,31,839,47,539,24,467,29,328,87,677,152,276,77,660,101
"g1711",2638,1164,3371,769,8841,1347,3525,1560,16365,1906,3289,2217,4764,1556,8994,1790,2028,10602,1661,2311,3447,7148,1934,3352,1979,11355,2100,10628,1605,3617,1485,11951,2484,7798,1353,3244,2457,2569,2398,3166,1776,10580,1527,8393,1442,3063,2016,2924,1931,9601,2053,2580,3267,10354,1755,1229,5498,2390,9543,2758,2812,1903,10081,2435,1140,2806,2798,2277,3194,3889,7365,1846,2935,1300,2149,1181,2232,1449,6094,1093,7094,1616,6578,1025,2232,1206,2641,914,6649,1209,2291,1034,4813,920,2161,1543,1102,900,923,2392,1064,2734,934,1991,1280,2903,1632,2248,1233,2414,313,6237,1056,2264,564,3057,1716,2813,1572,3011,1625,8567,328,2808,885,8961,658,2010,457,2971,259,3166,911,2703,372,10071,271,4685,1533,2735,1451,8435,634,2784,592
"g1712",2597,900,1127,1091,1714,1370,2222,1746,2451,1668,2897,1539,4739,973,1201,1181,686,1212,1151,3595,2159,1306,1461,2686,968,1262,1300,1665,1620,4845,986,1625,1504,1250,821,4157,1279,3942,1404,814,1266,1362,1156,1521,1173,4480,1169,2865,1368,1283,944,4162,2414,1311,1317,558,6635,1635,1299,1228,5967,1513,1413,1741,2472,3424,4566,1661,3664,2230,755,1409,3814,728,2440,662,2399,826,598,452,562,849,692,429,1771,570,2851,471,632,627,2903,511,732,471,3143,629,519,1794,668,2592,550,3407,695,1826,747,3802,680,3195,1020,2611,234,558,559,1613,445,2591,762,2473,859,2418,681,913,459,1815,601,998,383,2756,234,2491,191,2699,725,2241,274,1154,342,547,695,2746,730,1165,622,2948,340
"g1713",3,0,1,0,5,0,3,4,2,0,4,0,3,0,2,0,0,3,0,14,0,0,3,0,0,3,0,3,0,9,0,0,0,1,0,10,1,5,1,0,0,4,0,4,0,6,0,6,0,4,0,13,2,1,0,0,7,0,0,0,12,0,2,0,1,0,5,0,9,2,1,0,4,0,7,0,1,2,0,1,4,0,5,0,1,0,6,0,6,0,14,3,4,0,0,0,2,13,0,2,1,10,0,4,2,11,1,2,5,3,0,1,0,0,0,4,0,0,0,6,0,7,0,2,0,2,0,10,0,8,0,8,0,4,0,2,0,3,0,3,0,4,0,6,1
